Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Afghanistan,1976,143527600.0,133702478.99456339,2241872.226352048,487717352.9156145,2597194.2283707177,214855.19683085853,2382339.0315398593,1038316912.0179789,24696244.493952435,24696244.493952435,609036251.5444092,14008745.92425227,1158885.9354569183,12849859.988795351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39928443.51428765,210055350.00359038,14979933.98601749
Afghanistan,1977,144684600.0,142650644.2334671,2395734.76109631,524702869.33545834,2864033.5801561223,238666.02847982096,2625367.5516763013,1102363816.056705,27096095.961274177,27096095.961274177,647882790.697911,15316660.846498111,1276370.0255242144,14040290.820973897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43761754.333924375,236340985.2975429,17476119.039971884
Afghanistan,1978,144873600.0,151530491.7133615,2548652.5201056125,561411200.2537869,3141219.0816712854,263559.9586821928,2877659.1229890925,1164779301.1860206,29561139.870684125,29561139.870684125,685716781.8476461,16653396.350264946,1397281.8641031405,15256114.486161806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47694913.47983502,263900206.96133924,20135691.81603866
Afghanistan,1979,146047600.0,160491013.65483388,2703178.0585276196,597831900.1803497,3428850.0734371934,289547.1521385075,3139302.921298686,1225095010.7211642,32077727.964856528,32077727.964856528,722353178.6455759,18013084.452070184,1521103.9248207842,16491980.5272494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51709011.413404614,292652016.76126707,22957201.61347681
Afghanistan,1980,146096600.0,169449242.4113648,2857871.243469094,633954442.8384067,3727007.3419430354,316636.5655871812,3410370.7763558542,1282445547.1098137,34626088.611350566,34626088.611350566,757453292.3125381,19387273.8330378,1647090.8799956804,17740182.95304212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55776642.34074854,322492767.9389578,25935891.163057763
Afghanistan,1981,143390800.0,178044068.75489798,3006473.6564668235,669768240.6649073,4035752.173499374,344835.74999556475,3690916.4235038096,1336261073.3051927,37188536.3046207,37188536.3046207,790793899.5356793,20768561.526858654,1774574.399654832,18993987.127203822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59873439.85532833,353301582.7563815,29064625.037904665
Afghanistan,1982,139650600.0,186198940.34904698,3147628.4058509986,705262665.2081782,4355125.45672913,374150.6768846148,3980974.779844515,1385578710.0832708,39741300.72192207,39741300.72192207,821999649.1320865,22146981.653592926,1902656.595997646,20244325.05759528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63966600.55936186,384934467.9981739,32333715.317569476
Afghanistan,1983,135298600.0,193868128.88572586,3280511.4633211195,740427068.367952,4685146.840226196,404585.58439552045,4280561.255830675,1430283967.1917412,42269617.89152947,42269617.89152947,851025270.1947404,23516641.43734612,2030778.2111028219,21485863.2262433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68036042.37360345,417237550.38147634,35732959.99030102
Afghanistan,1984,130428000.0,200998753.14513358,3404175.740592279,775250804.4161621,5025813.951789893,436142.84014946426,4589671.111640429,1470414577.9707582,44760201.72098269,44760201.72098269,877884748.1599152,24872315.78482509,2158432.9526612503,22713882.83216384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72063755.66478696,450047026.57877415,39254279.467489146
Afghanistan,1985,127170800.0,207759727.01997423,3521526.12515935,809723252.7306925,5377101.685469636,468822.8189329926,4908278.866536643,1506433159.0892143,47204981.381544866,47204981.381544866,902757123.3767176,26211043.53319772,2285308.3380616554,23925735.195136063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76038995.44321758,483205058.5722103,42880963.44978146
Afghanistan,1986,123970000.0,214140466.5974913,3632360.4224829427,843833841.1682645,5738961.562428115,502623.79391740024,5236337.768510715,1538809707.1266825,49596576.962531224,49596576.962531224,925824183.8918607,27530076.984856915,2411110.7193254023,25118966.265531514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79951880.99657345,516562094.8585788,46594844.71020494
Afghanistan,1987,125672600.0,220679933.06673872,3746033.530752574,877572069.9969114,6111321.17135312,537541.8405898054,5573779.330763315,1568020744.0266216,51928463.10006091,51928463.10006091,947270203.5783212,28826930.31353952,2535569.7638556864,26291360.54968383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83793602.98050806,549969595.0803891,50386102.75869768
Afghanistan,1988,128212200.0,227435486.0035764,3863547.0631623194,910927536.3030928,6494083.693818557,573570.7528999951,5920512.940918562,1594959973.2447257,54200270.78189659,54200270.78189659,967441479.5379003,30101674.04042072,2658641.412236277,27443032.62818444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87563816.3509996,583300714.866267,54232696.56512173
Afghanistan,1989,132533600.0,234557854.63775772,3987531.3658186756,943889958.7834774,6887127.519615388,610701.9713527062,6276425.548262682,1620657069.3356085,56414966.409116805,56414966.409116805,986737019.3365606,31355628.951339908,2780396.3784681954,28575232.57287171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91266624.5302512,616451201.7739675,58116137.622550696
Afghanistan,1990,138243200.0,242136497.9323484,4119556.7054093243,976331344.914204,7289863.869273386,648885.1718584981,6640978.697414888,1646548489.204405,58582580.13120325,58582580.13120325,1005538775.5523275,32590493.784233175,2900944.179392931,29689549.604840245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94913108.43345839,649345515.6048638,62018794.60256217
Afghanistan,1991,142349400.0,249984224.73021987,4256373.202128527,1008360055.6252455,7702539.288958717,688143.874496013,7014395.414462704,1674607036.2510939,60722515.45331094,60722515.45331094,1024789494.014708,33816500.287619345,3021161.808700595,30795338.47891875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98532249.34669238,681953852.608678,65923912.34287813
Afghanistan,1992,151735200.0,258659784.0206774,4407740.709542498,1039966349.9119086,8124955.713336747,728462.0714772104,7396493.641859537,1706233975.9660134,62850560.28508068,62850560.28508068,1045032403.8209474,35039590.19376061,3141557.118195887,31898033.075564723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102145087.00250494,714281601.7629759,69817337.84820697
Afghanistan,1993,163217800.0,268360840.75882292,4577143.261854464,1071140710.1667501,8556889.745158698,769821.2329495521,7787068.512209146,1742263178.8509676,64978359.61504599,64978359.61504599,1066590834.1533625,36263538.41758479,3262451.9757933174,33001086.441791475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105766514.5690466,746360751.9900371,73687364.3419854
Afghanistan,1994,176032800.0,279215577.05526614,4766863.7035567565,1101873867.3844445,8998092.782305403,812200.2948703509,8185892.487435052,1782416962.195286,67105966.65568174,67105966.65568174,1089357441.9844818,37486767.168880895,3383690.7536866367,34103076.41519426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109394935.55831105,778230229.0935212,77525458.45482695
Afghanistan,1995,189492400.0,291292722.2748778,4978154.78038834,1132156826.129943,9448291.254501516,855575.6589583767,8592715.595543139,1825867834.2395606,69227440.45572536,69227440.45572536,1113013090.4402323,38704945.29424957,3504867.5134033663,35200077.78084621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113020233.8321147,809924564.5527058,81325898.37293011
Afghanistan,1996,203867000.0,304657409.2028844,5212213.071993419,1161980889.1590915,9907186.970851488,899921.2047655511,9007265.766085938,1871382418.5409932,71331853.19856703,71331853.19856703,1137083093.5234115,39911528.16682077,3625371.2196604097,36286156.94716036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116625275.91181333,841463945.6798555,85085894.78466363
Afghanistan,1997,218742200.0,319352360.6032931,5469848.599591242,1191337681.5804222,10374457.578669373,945208.3138746641,9429249.26479471,1917738697.3239415,73407846.21705195,73407846.21705195,1161099441.0940738,41099839.92933767,3744572.6781901293,37355267.251147546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120192362.7329942,872850259.6780066,88806048.7348431
Afghanistan,1998,228999000.0,334909161.193418,5742899.4098751,1220219174.447044,10849757.13337787,991405.9061834625,9858351.227194408,1964687141.6097794,75455493.21416229,75455493.21416229,1184973922.9432685,42268299.40080528,3862302.2759996937,38405997.124805585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123719841.56616229,904083684.9762199,92486416.26794899
Afghanistan,1999,241998400.0,351593586.5497041,6036074.643713962,1248617707.668501,11332716.778543007,1038480.4881830661,10294236.29035994,2012801114.4021437,77485527.20763561,77485527.20763561,1208939424.2814243,43419998.66184392,3978818.344126735,39441180.31771718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127220943.81571274,935175491.5931687,96129137.19876404
Afghanistan,2000,255743000.0,369486045.0834345,6350841.466269569,1276526012.1341057,11822945.534395618,1086396.21308116,10736549.321314458,2058937088.4150066,79463525.98713678,79463525.98713678,1231786675.1127048,44538249.168719925,4092566.0270865764,40445683.14163335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130645758.45008458,966082227.5000746,99739022.54317874
Afghanistan,2001,262830000.0,387934381.8007476,6675763.282686952,1303937230.9416304,12320031.192475254,1135114.9525591575,11184916.239916096,2103145210.8749382,81391377.54006866,81391377.54006866,1253549490.040505,45622685.072199695,4203478.967892667,41419206.104307026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133995499.88429178,996760438.1104181,103317289.27394825
Afghanistan,2002,270125200.0,406960145.98754734,7011235.8132002335,1330844939.6283083,12823541.313321965,1184596.3798887592,11638944.933433205,2145473532.374646,83271178.5002924,83271178.5002924,1274261850.1829638,46673139.857540965,4311510.460518967,42361629.397021994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137271752.8307476,1027166070.0561107,106866120.88505499
Afghanistan,2003,277635200.0,426585381.28299284,7357664.7045545075,1357243165.3048654,13333024.323443277,1234798.0640681796,12098226.259375097,2185967903.262254,85105129.11239225,85105129.11239225,1293957724.5136728,47689625.66929106,4416631.667658211,43272994.00163285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140476349.37340018,1057256295.8904641,110386123.53904702
Afghanistan,2004,285366400.0,446833205.49888253,7715475.784110308,1383126404.597762,13848010.707102954,1285675.5745727434,12562335.13253021,2224671970.25205,86895433.01020344,86895433.01020344,1312670912.8948584,48672311.61881452,4518829.709902371,44153481.90891215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143611250.05164582,1086990940.7038198,113876605.2382901
Afghanistan,2005,293325800.0,467727495.9491988,8085109.549683742,1408489640.3099403,14368014.28782149,1337182.5962495229,13030831.691571968,2261627265.675489,88644204.57656083,88644204.57656083,1330434911.269058,49621501.62580062,4618105.678669156,45003395.94713146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146678432.21526426,1116334168.3015928,117335204.61749098
Afghanistan,2006,299638800.0,489134874.56377155,8464221.38542726,1433328356.7160892,14892533.593851114,1389271.0538220403,13503262.540029073,2296873379.36558,90353386.30990888,90353386.30990888,1347282798.9465525,50537612.32250511,4714472.623914386,45823139.698590726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149679788.54852867,1145256327.0937521,120757629.7563695
Afghanistan,2007,306104400.0,511073431.61193335,8853142.951838184,1457638553.4147935,15421053.30129598,1441891.245409556,13979162.055886425,2330448201.1523833,92024678.21319698,92024678.21319698,1363247147.4327068,51421151.51384578,4807953.565043546,46613197.94880223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152617038.21788564,1173735004.7155833,124138360.59605452
Afghanistan,2008,312726800.0,533560930.489581,9252201.122352391,1481416757.6667962,15953045.747997077,1494991.9844069004,14458053.763590178,2362388220.394668,93659480.75771552,93659480.75771552,1378359949.79337,52272697.63933649,4898579.5696063265,47374118.06973016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155491652.59103584,1201755311.758313,127471345.54830617
Afghanistan,2009,319509800.0,556616286.3038087,9661744.185772352,1504660035.156001,16487972.510795468,1548520.749015789,14939451.761779679,2392728867.9175916,95258852.4770763,95258852.4770763,1392652569.167226,53092880.626143925,4986387.939497829,48106492.6866461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158304796.9255021,1229308911.846641,130751196.83717397
Afghanistan,2010,328258000.0,580258660.5047425,10082125.799066229,1527365999.1176686,17025286.038332067,1602423.8386677606,15422862.199664306,2421504885.184553,96823482.73303798,96823482.73303798,1406155704.70879,53882364.45843647,5071420.538696679,48810943.91973979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161057288.8524421,1256392964.4550757,133973236.24400723
Afghanistan,2011,331063400.0,604439957.5253553,10512502.979387175,1549532817.7865276,17564431.33114116,1656646.5365328342,15907784.794608325,2448750705.5005546,98353679.68399908,98353679.68399908,1418899372.98984,54641831.71894991,5153722.290258008,49488109.4286919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163749573.9072993,1283009062.169305,137133476.19307002
Afghanistan,2012,338787800.0,629177463.047352,10953194.478003435,1571159220.1260757,18104847.660452016,1711133.2772672079,16393714.383184807,2474500832.5038505,99849372.99670385,99849372.99670385,1430912902.7031815,55371970.28665877,5233339.863572612,50138630.42308616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166381717.80297482,1309159798.5159595,140230981.4563205
Afghanistan,2013,345162400.0,654489327.6957556,11404535.351596305,1592244499.8092442,18645970.316831537,1765827.8191182262,16880142.49771331,2498790202.115223,101310130.38862735,101310130.38862735,1442224940.4012566,56073462.30192507,5310320.566027908,50763141.73589716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168953414.62223783,1334848305.061503,143264908.07669428
Afghanistan,2014,351681800.0,680393961.5116282,11866866.184127487,1612788517.4296608,19187232.379583426,1820673.4194758863,17366558.96010754,2521654515.4279943,102735186.6872289,102735186.6872289,1452863464.9615571,56746975.43969927,5384711.446380811,51362263.99331846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171464009.6406549,1360078892.199149,146233422.50300905
Afghanistan,2015,358349400.0,706910618.0008756,12340543.510752553,1634143973.530613,19733138.89904815,1876095.2630372224,17857043.636010926,2543130531.6731133,104123483.75488062,104123483.75488062,1463497487.0017946,57402182.95976254,5457416.789581364,51944766.17018118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173925293.56107274,1384866050.6671116,149138135.09311014
Afghanistan,2016,364759400.0,734024895.226527,12825322.774348618,1654954246.5522282,20278321.978384253,1931581.4854207418,18346740.49296351,2563256312.3091345,105473719.36397898,105473719.36397898,1473502408.9367032,58031283.06509135,5527683.8025959795,52503599.26249537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176324059.11943787,1409209274.3294826,151980835.45706674
Afghanistan,2017,371311800.0,761755641.7534971,13321553.473029884,1675220614.3427315,20822227.20949684,1987075.8177072792,18835151.391789563,2582071409.3875804,106784402.92155363,106784402.92155363,1482903738.5564637,58634875.38023947,5595556.218367152,53039319.16187232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178658873.47521552,1433105152.3173738,154762995.48732436
Afghanistan,2018,378010200.0,790121951.3966875,13829590.356809653,1694944904.435018,21364304.907713432,2042522.1953013141,19321782.71241212,2599616993.548254,108053915.83932643,108053915.83932643,1491726415.6531765,59213527.90328729,5661075.589727783,53552452.31355951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180928150.86529806,1456547507.4012856,157485795.78138623
Afghanistan,2019,384858400.0,819143747.5018893,14349803.894798191,1714129487.6248107,21904011.81020764,2097864.932840168,19806146.87736747,2615935919.225141,109280574.32311283,109280574.32311283,1499994842.6044827,59767778.048693985,5724281.32200413,54043496.72668985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183130217.92717016,1479527611.4013162,160150113.92713958
Afghanistan,2020,391860000.0,848840883.3374537,14882564.164435646,1715292854.2761667,22375228.348644227,2146756.5043529253,20228471.8442913,2631072726.814083,110462692.41105814,110462692.41105814,1499656523.1065004,60184524.49798239,5774310.653471402,54410213.84451099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185101378.09986043,1501872475.6166847,162756513.88449198
Afghanistan,2021,399009000.0,879241983.7064389,15428399.631014775,1715991933.3446846,22839515.93148174,2195077.067362478,20644438.86411926,2645073583.5970664,111598643.21701615,111598643.21701615,1498932456.1991787,60570271.9073214,5821332.432199461,54748939.47512194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186992021.55625734,1523563523.2704601,165300973.9024818
Afghanistan,2022,406320400.0,910368669.5309324,15987714.175506523,1716234277.3932655,23296250.951419324,2242761.385770484,21053489.56564884,2657986167.0725183,112686916.52454816,112686916.52454816,1497853243.845772,60925417.353406884,5865371.803262063,55060045.55014482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188800451.64034182,1544583310.6670232,167780664.24377877
Afghanistan,2023,413798200.0,942243048.2169118,16560921.314020637,1716028047.6833673,23744824.709897984,2289745.43732097,21455079.272577014,2669859495.9547453,113726171.1177731,113726171.1177731,1496449056.3470252,61250392.49874655,5906457.869097743,55343934.629648805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190525185.0199989,1564915464.7320104,170193030.95501167
Afghanistan,2024,421447000.0,974887998.8717021,17148449.34520967,1715381997.3676445,24184645.31572288,2335966.615170894,21848678.700551987,2680743715.4392595,114715280.51548547,114715280.51548547,1494749589.0475178,61545672.29950738,5944624.530277097,55601047.769230284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192165006.98526773,1584544927.796051,172535543.92122707
Africa,1961,50477677000.0,1636737155.998527,36901944.00147295,330844570.8005155,2014190.959484499,57468.639276325346,1956722.3202081737,1443835955.8424573,33875506.657542765,33875506.657542765,1048237014.4361728,19830290.073827136,553563.6109091663,19276726.46291797,30931979.759509303,2068020.2404906948,289522.8336686973,1778497.4068219976,39638911.86834738,28061088.131652627,3771874.4755988023,24289213.656053822,0.0,0.0,0.0,81176666.50354473,81176666.50354473,0.0
Africa,1962,51176393400.0,3283117936.7904596,75404119.20806737,639762625.6150964,4030168.065419045,130000.25920928293,3900167.8062097616,2914170852.760005,71557140.58245213,71557140.58245213,2100524633.0694482,41276093.48672462,1310991.2057964,39965102.28092822,67709390.79192972,4922588.967579591,745185.8066355262,4177403.1609440646,58389212.27250527,61199699.5958421,9021810.703931984,52177888.89191011,0.0,0.0,0.0,171777702.7224443,222921334.42060968,30033034.805379346
Africa,1963,52042054400.0,4939715830.497976,114681006.29248387,966234769.8574952,6244180.50760126,215655.22807701767,6028525.279524243,4377522749.003634,112573416.25637081,112573416.25637081,3168933400.3553867,64610339.23406172,2199212.5084213503,62411126.725640364,105811887.08698052,8347503.704949205,1308720.6578577878,7038783.047091417,67443940.8679559,80405271.40454938,12430560.523271138,67974710.88127823,0.0,0.0,0.0,256026562.18990508,408027265.6736778,70920630.93683691
Africa,1964,52995034200.0,6693745112.366888,156699518.13108766,1315108098.090774,8690922.646721201,314769.194524277,8376153.452196924,5854888931.665559,157475042.33807534,157475042.33807534,4264113766.8945127,90070913.84087405,3213752.7033201884,86857161.13755386,146460448.1834483,12401438.903532213,1995807.214898763,10405631.68863345,69525039.91132668,87618900.95662923,13950338.666047793,73668562.29058143,0.0,0.0,0.0,336782550.907041,635780276.66149,109029539.91922888
Africa,1965,53926836800.0,8462904740.908699,199398971.45818925,1701150725.4894507,11483618.61132322,430977.53110353486,11052641.080219686,7367141243.200456,206464413.46510336,206464413.46510336,5402854950.859763,117942057.52474919,4365350.00477632,113576707.51997288,182837598.05482775,16622850.128620548,2731492.6251570405,13891357.503463507,155258080.32822177,149966959.5831049,24793993.218222365,125172966.36488256,948177.121027116,4551822.878972884,4551822.878972884,474709908.81261486,962042140.31918,148448045.1549248
