Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Afghanistan,1974,140615000.0,115783341.24997896,1934518.870015072,433822748.819971,2173879.888779156,176933.33042471192,1996946.5583544439,907409955.1822572,20142746.34568491,20142746.34568491,552934793.2243301,11856358.27537992,964995.7972377547,10891362.478142167,3236870.260992933,349805.42901645036,70933.94598016902,278871.4830362813,1405970.762887327,1583807.2161423173,321166.243270506,1262640.9728718114,0.0,0.0,0.0,34572567.83808961,163721502.11064377,11473003.44568105
Afghanistan,1975,142782000.0,124767851.22091544,2088490.0290635277,469314733.9191167,2417364.9008543515,198418.52460594985,2218946.3762484016,973259531.5119313,22375736.17032575,22375736.17032575,596934803.2762309,13170733.698099298,1081060.433793476,12089673.264305823,3490963.793586968,395906.46740596497,80828.66188442253,315077.80552154244,1291501.9568903297,1714468.8059969973,350027.67279682227,1364441.1332001751,0.0,0.0,0.0,38363874.74960169,187867258.21676528,14218118.643480184
Afghanistan,1976,143527600.0,133702478.99456339,2241872.226352048,510849578.13108283,2694305.788033861,222888.8367635429,2471416.951270318,1038316912.0179789,24696244.493952435,24696244.493952435,642565694.1339482,14561396.6422827,1204604.456430081,13356792.185852619,3561367.7308127945,429596.0627741738,88261.27339145182,341334.789382722,1103800.377310898,1537701.5795794316,315923.5180911593,1221778.0614882722,0.0,0.0,0.0,42087566.48194637,213243260.95156595,16711563.747145688
Afghanistan,1977,144684600.0,142650644.2334671,2395734.76109631,552599576.6745263,2984351.456556508,248692.37381130297,2735659.0827452047,1102363816.056705,27096095.961274177,27096095.961274177,688052435.9010006,16003658.232947635,1333618.9834051435,14670039.249542492,3462285.347022778,449082.3837900166,92809.28161519149,356273.1021748251,909553.5900345837,1294246.787276314,267474.5634557099,1026772.2238206042,0.0,0.0,0.0,45884839.619557306,240002145.4719784,19125955.09914484
Afghanistan,1978,144873600.0,151530491.7133615,2548652.5201056125,594048070.8662328,3285855.808293603,275695.5177442572,3010160.290549346,1164779301.1860206,29561139.870684125,29561139.870684125,732385649.7742535,17481373.62674714,1466752.2356709004,16014621.391076239,3256187.1751076914,456098.17191508703,94780.59128589179,361317.58062919526,451574.9916484791,857978.5983861047,178294.33195100634,679684.2664350984,0.0,0.0,0.0,49626923.399374,267977580.6865522,21651488.18480021
Afghanistan,1979,146047600.0,160491013.65483388,2703178.0585276196,635183476.332627,3598944.533605811,303910.675034389,3295033.8585714223,1225095010.7211642,32077727.964856528,32077727.964856528,775373830.201983,18988500.822270453,1603472.3649951462,17385028.45727531,3049852.70966484,456334.46544285165,95323.14956816801,361011.31587468367,326490.87172737456,525084.1199211045,109684.18098890579,415399.93893219874,0.0,0.0,0.0,53534201.535510145,297322047.7452246,24189734.476837765
Afghanistan,1980,146096600.0,169449242.4113648,2857871.243469094,675994102.7981006,3923723.534526344,333349.04664778797,3590374.487878556,1282445547.1098137,34626088.611350566,34626088.611350566,816672055.9632114,20516361.738771573,1743015.1655998991,18773346.573171675,2849475.910881735,450376.79878310475,94540.68604495528,355836.1127381495,311868.4135239777,414622.4582033969,87035.32631811366,327587.1318852832,0.0,0.0,0.0,57673232.917024225,328018647.008475,26976633.653773814
Afghanistan,1981,143390800.0,178044068.75489798,3006473.6564668235,716468174.9581804,4260277.839920231,364020.3959413429,3896257.443978888,1336261073.3051927,37188536.3046207,37188536.3046207,856051150.7704161,22057273.94279519,1884688.721192257,20172585.221602935,3269607.8464523675,479868.0644293673,101199.59145044745,378668.47297891986,926003.4665457907,835864.946978187,176275.9337663598,659589.0132118271,0.0,0.0,0.0,62295636.456393264,360213862.4575157,30100421.007352546
Afghanistan,1982,139650600.0,186198940.34904698,3147628.4058509986,756593854.3892914,4608670.56888896,395932.84510868083,4212737.72378028,1385578710.0832708,39741300.72192207,39741300.72192207,893130141.8693128,23600940.151103556,2027566.787772995,21573373.36333056,3238038.6481638104,481569.1982885567,102006.39646607665,379562.80182248005,666429.4891246714,959573.9774211191,203257.77464009932,756316.2027810197,0.0,0.0,0.0,66663290.813636415,393048342.3881651,33828810.88298702
Afghanistan,1983,135298600.0,193868128.88572586,3280511.4633211195,796359262.4396063,4968941.949685093,429092.6946579334,4539849.25502716,1430283967.1917412,42269617.89152947,42269617.89152947,927858518.6052128,25141085.764099803,2171057.0069806254,22970028.75711918,3207049.0318591762,480989.616304634,102311.24564259833,378678.3706620357,559750.1195235809,806679.3696010907,171588.67539003547,635090.6942110552,0.0,0.0,0.0,70793264.9685489,426393897.1255841,37447710.231129885
Afghanistan,1984,130428000.0,200998753.14513358,3404175.740592279,835752504.038296,5341108.401310373,463504.2622029507,4877604.139107422,1470414577.9707582,44760201.72098269,44760201.72098269,960245456.6471162,26672055.70809671,2314615.3520090245,24357440.356087685,3178158.086724041,478890.94513513555,102272.46582038364,376618.4793147519,545301.6924579128,714448.4270656679,152578.3752642924,561870.0518013756,0.0,0.0,0.0,74933734.74729392,460350757.33815515,40976874.53472293
Afghanistan,1985,127170800.0,207759727.01997423,3521526.12515935,871427997.1105528,5712656.9277432505,498079.4638306647,5214577.463912586,1506433159.0892143,47204981.381544866,47204981.381544866,985515988.7956632,28120786.601453,2451816.4647568613,25668970.136696137,3152228.073012561,475930.0137114797,102028.69436602342,373901.3193454563,837380.2803126458,907921.412145267,194637.937510482,713283.474634785,0.0,0.0,0.0,79175713.77613384,494861491.4907629,44664979.62352607
Afghanistan,1986,123970000.0,214140466.5974913,3632360.4224829427,905230157.4140861,6089800.496466655,533350.6064534611,5556449.890013194,1538809707.1266825,49596576.962531224,49596576.962531224,1006658885.7448939,29517856.750769172,2585202.390187255,26932654.360581916,2989004.9309029505,463223.1421096103,99667.98562921664,363555.15648039366,483746.62717987044,803633.6531327754,172911.36843210537,630722.28470067,0.0,0.0,0.0,83079958.6543074,529272881.193231,48668568.95183926
Afghanistan,1987,125672600.0,220679933.06673872,3746033.530752574,938684863.5600175,6477903.454068544,569785.8201571289,5908117.633911416,1568020744.0266216,51928463.10006091,51928463.10006091,1026166341.9017159,30890083.243178118,2717041.329842887,28173041.91333523,3401919.5333832586,487085.3975196925,105169.8898287094,381915.50769098307,921994.8253994574,961751.8017804131,207658.31115214145,754093.4906282717,0.0,0.0,0.0,87145631.64562681,563908980.030087,52509532.808770776
Afghanistan,1988,128212200.0,227435486.0035764,3863547.0631623194,971745786.2248287,6876724.5351887485,607366.3745492655,6269358.1606394835,1594959973.2447257,54200270.78189659,54200270.78189659,1044335201.2375298,32236236.464185994,2847170.330900579,29389066.133285414,3881123.74504196,520795.7883412974,112827.32974701705,407968.45859428035,1157331.4931424016,1314663.3322570557,284814.0415407368,1029849.2907163189,0.0,0.0,0.0,91296512.82513209,598564235.9074929,56641256.94772628
Afghanistan,1989,132533600.0,234557854.63775772,3987531.3658186756,1004336380.7100478,7285874.714780749,646060.0647617922,6639814.6500189565,1620657069.3356085,56414966.409116805,56414966.409116805,1061471078.3862983,33555670.40123153,2975480.562212409,30580189.83901912,3666590.600129583,514533.1449123774,111831.67800192209,402701.4669104553,587044.0686179914,1070287.4245244102,232622.6013084217,837664.8232159885,0.0,0.0,0.0,94875337.18828133,632471813.4241413,60967759.6716328
Afghanistan,1990,138243200.0,242136497.9323484,4119556.7054093243,1036389590.9511597,7704958.958888158,685833.6051066964,7019125.353781462,1646548489.204405,58582580.13120325,58582580.13120325,1078053004.1671853,34850703.019112915,3102129.8646281324,31748573.154484782,3460126.7030126476,506463.89711693564,110421.258183151,396042.6389337846,411424.8176364883,675619.250981503,147301.17619600217,528318.0747855009,0.0,0.0,0.0,98274639.35318877,665936124.5876133,64810328.18971673
Afghanistan,1991,142349400.0,249984224.73021987,4256373.202128527,1068013561.1252414,8134199.025918453,726708.30016291,7407490.7257555425,1674607036.2510939,60722515.45331094,60722515.45331094,1095029569.6725867,36131032.044598565,3227941.7797128637,32903090.2648857,3263721.202586752,496405.50042589614,108553.82779785588,387851.67262804025,389994.3257969313,521430.491839557,114026.28651604225,407404.20532351476,0.0,0.0,0.0,101828352.32190374,699233239.2077099,68531237.7018071
Afghanistan,1992,151735200.0,258659784.0206774,4407740.709542498,1099172624.0781784,8573273.847062977,768657.0913514646,7804616.755711513,1706233975.9660134,62850560.28508068,62850560.28508068,1112912128.3138,37401571.5587869,3353326.129457488,34048245.42932941,3126274.7300051074,487446.4725816448,106904.18570163248,380542.2868800123,389029.1166010978,500965.2091958335,109869.04361064652,391096.165585187,0.0,0.0,0.0,105475060.92258681,732288154.6618117,72420145.46848509
Afghanistan,1993,163217800.0,268360840.75882292,4577143.261854464,1129968148.8079863,9022342.940191856,811695.7648357974,8210647.175356058,1742263178.8509676,64978359.61504599,64978359.61504599,1132181057.5609622,38667727.5728377,3478745.034937603,35188982.5379001,2907953.7800409165,470820.94996418967,103547.72272756086,367273.2272366288,400431.2713129235,508097.8452881742,111746.03595352467,396351.8093346496,0.0,0.0,0.0,109141614.36487342,765047485.3174012,76382283.7092839
Afghanistan,1994,176026200.0,279215577.05526614,4766863.7035567565,1160302825.312918,9480816.405068219,855772.6693984108,8625043.735669808,1782416962.195286,67105966.65568174,67105966.65568174,1152627316.9883728,39926137.782589525,3603877.1398115195,36322260.64277801,2479078.9877544073,436874.79228650965,96342.7792773571,340532.01300915255,572978.0455458415,635953.2257670821,140244.99088200924,495708.2348850728,0.0,0.0,0.0,112889511.28202379,797619340.7090415,80317655.89038344
Afghanistan,1995,189485800.0,291292722.2748778,4978154.78038834,1190106090.6988022,9948158.834115999,900840.4081390109,9047318.425976988,1825867834.2395606,69227440.45572536,69227440.45572536,1173833221.1759303,41170669.592442505,3728147.4308414534,37442522.16160105,2088303.684894197,399775.30286021065,88393.10239013945,311382.20047007117,618118.7405540546,755359.304991787,167015.20056337884,588344.1044284081,0.0,0.0,0.0,116617007.34820189,829952369.3390098,84283978.71823373
Afghanistan,1996,203860400.0,304657409.2028844,5212213.071993419,1219441580.8783123,10424297.680489978,946893.0540083481,9477404.62648163,1871382418.5409932,71331853.19856703,71331853.19856703,1195442407.9898748,42395970.94605534,3851046.0500272866,38544924.89602805,1735503.8762815923,360299.8086126042,79867.79504559822,280432.013567006,577917.806362008,764200.9341920468,169400.71053806803,594800.2236539787,0.0,0.0,0.0,120229414.95829768,861994705.7334386,88187078.5638688
Afghanistan,1997,218735600.0,319364153.72901946,5470055.473864908,1248440664.2589047,10909402.66940765,993946.7219695488,9915455.947438102,1917738697.3239415,73407846.21705195,73407846.21705195,1217054764.380476,43596042.55939862,3971999.6507482487,39624042.908650376,1431814.6295057249,320189.2467758678,71151.92874876104,249037.31802710678,338345.71693057957,576572.0894314285,128124.90312788733,448447.1863035411,0.0,0.0,0.0,123644829.57747109,893685110.1948736,91954425.1160361
Afghanistan,1998,228992400.0,334928121.3475727,5743232.381446752,1276846606.8548043,11402191.57410032,1041885.0791804788,10360306.49491984,1964687141.6097794,75455493.21416229,75455493.21416229,1238494634.1598835,44767938.30059298,4090708.9341498315,40677229.36644315,1174767.453894501,280547.1756112235,62492.36680475781,218054.8088064657,164024.39381437877,329321.32311620086,73356.89220883559,255964.43090736528,0.0,0.0,0.0,126967048.31523912,925128627.3910433,95523531.11906943
Afghanistan,1999,241991800.0,351619589.52483326,6036531.822739399,1304902565.149047,11903179.4257574,1090755.1845287003,10812424.2412287,2012801114.4021437,77485527.20763561,77485527.20763561,1260231735.7413874,45917916.69849571,4207716.603285113,41710200.0952106,950061.2493052108,241706.20458929025,53966.04230369133,187740.16228559893,157662.5565527177,217361.83726166107,48530.645395731066,168831.19186593,15946.615217274224,76553.38478272577,76553.38478272577,130441276.28300916,956566396.2167832,99003507.45726937
Afghanistan,2000,255736400.0,369516904.85357314,6351384.671260098,1332353000.4666235,12411038.972423788,1140435.4101791228,11270603.562244665,2058937088.4150066,79463525.98713678,79463525.98713678,1280734235.0782084,47024927.00317935,4321063.8557072235,42703863.14747213,758279.9800650832,204781.2692401277,45825.458719764785,158955.81052036292,224326.37619572598,248836.1803569917,55683.960516730695,193152.219840261,9743.343483103621,62203.2717341706,62203.2717341706,133852303.99894837,987791594.4137508,102627105.80198081
Afghanistan,2001,262823400.0,387970013.64659834,6676391.206974823,1359241794.656477,12925490.100146212,1190899.345351702,11734590.75479451,2103145210.8749382,81391377.54006866,81391377.54006866,1300149556.805293,48090082.61291519,4430814.418478579,43659268.19443661,600475.6233674004,170804.35669768284,38306.53926273071,132497.81743495213,243175.34202188678,296651.0341738392,66530.35500741417,230120.67916642502,9708.154944816393,56035.18853828723,56035.18853828723,137203890.17443943,1018760567.6082926,106234916.97989754
Afghanistan,2002,270118600.0,406995160.10047096,7011853.546127351,1391666462.490545,13468947.325932145,1244216.855030224,12224730.470901921,2145473532.374646,83271178.5002924,83271178.5002924,1321480086.2576385,49155047.75765437,4540780.912561518,44614266.84509285,471709.31031031226,140266.3130570882,31525.32969420528,108740.98336288292,98409.74654864168,209265.5954732451,47033.15248803329,162232.44298521182,3501.9046980934527,26206.250246722942,26206.250246722942,140407355.49288198,1049338132.4482836,109829790.65289108
Afghanistan,2003,277628600.0,426619787.71248245,7358272.3879884835,1429876568.625647,14043178.844897809,1300566.8954307297,12742611.949467078,2185967903.262254,85105129.11239225,85105129.11239225,1345790720.0524108,50237892.22522766,4652631.732884792,45585260.49234287,710811.2329302581,136398.0773800541,30720.120895452896,105677.9564846012,109448.5386633049,145461.2078853368,32761.3554213456,112699.8524639912,11397.406843167708,58104.49785492575,58104.49785492575,143709483.86100572,1079782965.314915,113264650.99437444
Afghanistan,2004,285359800.0,446867014.1530835,7716073.559398958,1478787797.834168,14667537.811479101,1361762.025044384,13305775.786434717,2224671970.25205,86895433.01020344,86895433.01020344,1375154030.3491955,51372383.92321591,4769509.542895903,46602874.380320005,671697.7235459471,120613.50938431101,27220.514246098905,93392.9951382121,151641.76696135878,168306.7717019461,37984.11057114695,130322.66113079916,9286.806039770681,55610.60080339703,55610.60080339703,147083409.4340306,1110098073.0767303,116768301.67221531
Afghanistan,2005,293319200.0,467760716.59557515,8085697.557508347,1527706151.7770147,15303913.077153532,1424283.5378185026,13879629.53933503,2261627265.675489,88644204.57656083,88644204.57656083,1403706682.5863833,52483341.982811816,4884447.501692226,47598894.48111959,644478.2387016627,108719.48484428429,24585.09042392044,84134.39442036385,162536.46551311616,199605.30144824262,45137.39549288284,154467.90595535978,9274.755170494233,53512.05086927645,53512.05086927645,150414842.94826043,1140246802.046844,120266113.97814663
Afghanistan,2006,299616400.0,489167516.83419424,8464799.76138091,1581476574.98032,15970254.30669464,1489807.7543788988,14480446.552315742,2296873379.36558,90353386.30990888,90353386.30990888,1432761021.178743,53590112.517640345,4999229.420745682,48590883.09689467,570468.558756056,96509.6799456068,21866.47110787429,74643.2088377325,112788.36997979379,173248.09553332237,39253.31093843387,133994.7845948885,33582.56863682575,170192.18653366846,170192.18653366846,153803546.1390856,1170306279.3604753,123744068.82545425
Afghanistan,2007,306082000.0,511105505.0029269,8853711.83126738,1637240743.127289,16656645.263030712,1557420.917586618,15099224.345444094,2330448201.1523833,92024678.21319698,92024678.21319698,1462154627.5706437,54692856.06809909,5113862.769958101,49578993.29814099,1774054.1941761982,171414.3645798578,38911.566780694535,132502.79779916327,356462.990789568,321325.37919022574,72941.80963969031,248383.5695505354,46217.20085580334,254365.36778102242,254365.36778102242,157338147.5919128,1200379429.0064309,127264997.9459575
Afghanistan,2008,312715200.0,533592444.36276746,9252760.640159383,1683438130.2374027,17319940.8298866,1623086.4701389817,15696854.359747618,2362388220.394668,93659480.75771552,93659480.75771552,1487751090.9129515,55735711.09769225,5223105.521823638,50512605.575868614,2230186.2053370588,213367.98883913932,48525.00580766009,164842.98303147923,590315.8884587346,604647.1023308333,137511.27482533798,467135.82750549534,42235.79365321814,247481.4072025852,247481.4072025852,160748400.9110713,1230204865.5759826,130922964.3415192
Afghanistan,2009,319498200.0,556646955.125045,9662289.23772257,1744443936.001849,18049313.39555298,1695159.0791531452,16354154.316399837,2392728867.9175916,95258852.4770763,95258852.4770763,1520511202.431143,56870450.44180847,5341170.508220712,51529279.93358776,2241402.1254591946,232784.07987786428,53036.688124593195,179747.39175327108,205781.69954141843,471034.1889173162,107318.73668824717,363715.452229069,56952.982354945416,314282.81129827275,314282.81129827275,164000032.3823445,1259672085.179003,134532812.77932417
Afghanistan,2010,328260600.0,580302646.8341645,10082908.290880427,1807127471.0724392,18798402.669409823,1769309.9838978713,17029092.68551195,2421504885.184553,96823482.73303798,96823482.73303798,1555525201.5951252,58038037.226018116,5462553.4156117765,52575483.81040634,2512224.81248834,270177.3129708547,61665.39422336308,208511.9187474916,101355.57996179312,221926.11957962532,50652.51964296163,171273.5999366637,166592.96673947488,854860.0156154705,854860.0156154705,167662704.7632559,1289491141.9270046,137843648.0152543
Afghanistan,2011,331060800.0,604488185.0973876,10513361.736776918,1878037577.4665768,19591954.125862814,1847878.9511947199,17744075.174668096,2448750705.5005546,98353679.68399908,98353679.68399908,1595856482.7220547,59286180.093070485,5591769.1306813285,53694410.962389156,3373491.2618814837,349733.55060685676,79961.8593690231,269771.69123783364,87359.72175001174,124495.85821178136,28464.29886146911,96031.55935031225,28082.189902783564,296010.7768366913,296010.7768366913,170453979.84848115,1318422105.9418347,141523015.83365116
Afghanistan,2012,338785200.0,629230741.0463305,10954144.05105706,1941563915.0668485,20373006.719728637,1925502.5178845252,18447504.20184411,2474500832.5038505,99849372.99670385,99849372.99670385,1633880520.4788234,60515754.42323138,5719491.4386778185,54796262.98455356,4331640.658401698,444850.6034797855,101881.85357610101,342968.7499036845,159299.42562817046,163560.2961218413,37459.37627149107,126100.91985035023,23683.87313837439,140898.3167644092,140898.3167644092,173703108.16961998,1347894214.851779,144230999.25967565
Afghanistan,2013,345159800.0,654548745.7165314,11405595.329799073,1999174848.7366037,21145366.270244587,2002527.9119819512,19142838.358262636,2498790202.115223,101310130.38862735,101310130.38862735,1667294349.3157456,61693788.1030778,5842581.825889759,55851206.27718804,4248327.35480733,479813.30359436694,110071.97312466393,369741.330469703,81599.29948313552,144200.12614503494,33080.35081709181,111119.77532794313,12630.293906038063,83553.57923233633,83553.57923233633,176868589.709108,1377318463.1457293,147444341.41515788
Afghanistan,2014,351679200.0,680458526.6931924,11868019.023338996,2055296383.0146792,21924184.04192414,2080382.3260775723,19843801.71584657,2521654515.4279943,102735186.6872289,102735186.6872289,1704929513.3550918,62941011.38065345,5972462.52865641,56968548.85199704,4932640.560252708,561686.794554622,129064.21243607755,432622.5821185445,448136.9446425952,370962.3548405404,85239.61153277768,285722.7433077627,17223.281140384857,94907.0127656532,94907.0127656532,180360789.59326446,1407032837.6478407,150646415.09115303
Afghanistan,2015,358350400.0,706985838.8885173,12341887.804675112,2113128776.6424875,22720912.49219187,2160152.853357788,20560759.63883408,2543130531.6731133,104123483.75488062,104123483.75488062,1737633392.247575,64134956.487516455,6097524.001472059,58037432.4860444,5001638.657467896,606501.9027848127,139584.38945644628,466917.51332836645,255066.0846649041,410570.859977691,94491.51363821437,316079.34633947664,953703.514912439,4595019.766227947,4595019.766227947,188099692.5056549,1441005265.3397837,154127264.81371194
Afghanistan,2016,364789000.0,734188391.6673692,12828247.221148007,2166135751.673948,23511153.428539913,2239520.0506167617,21271633.377923153,2563256312.3091345,105473719.36397898,105473719.36397898,1764627542.0317109,65260388.12586468,6216281.483727372,59044106.642137304,4563902.007160353,613236.6503075435,141355.36128885613,471881.2890186873,925713.7188688881,820852.3657960161,189212.24403942123,631640.1217565949,630612.4630295499,3950091.051882889,3950091.051882889,190843071.84669763,1469944511.07947,161903826.10701138
Afghanistan,2017,371324600.0,761928641.109683,13324650.557686197,2224167493.9025517,24330579.961396195,2321879.719477519,22008700.241918676,2582071409.3875804,106784402.92155363,106784402.92155363,1798412275.0390778,66487548.182632655,6344940.809794834,60142607.37283782,4355194.426519547,624207.5806408055,144105.20210215574,480102.37853864976,1239200.4666768766,1358513.2521920113,313627.7623617007,1044885.4898303107,628776.3925865904,3628836.0704429597,3628836.0704429597,194089534.47512203,1499261285.609198,164772759.94539386
Afghanistan,2018,378097600.0,790477873.5197755,13835967.58990758,2266412375.7508206,25101927.441730294,2399855.467615337,22702071.97411496,2599616993.548254,108053915.83932643,108053915.83932643,1824237116.45855,67617292.67052825,6464512.731040234,61152779.939488016,5736165.317269005,733029.1092505422,169482.82485124996,563546.2843992923,4066705.082341825,3576995.3843350513,827033.0257918589,2749962.3585431925,787897.7530789591,4390878.639507632,4390878.639507632,199613155.0353795,1530822834.7972019,168051605.84737566
Afghanistan,2019,384859000.0,819506956.3991823,14356317.120593151,2305533726.916035,25869062.314784974,2477619.1295858347,23391443.185199138,2615935919.225141,109280574.32311283,109280574.32311283,1850081541.675614,68753317.30293553,6584874.708615961,62168442.59431957,9967981.01367517,1044184.303593836,241781.65746392508,802402.646129911,26270707.436967313,20732497.64537451,4800625.355900211,15931872.2894743,575275.3411950442,3524122.411883915,3524122.411883915,215098857.45011967,1572156781.762093,173764910.48522845
